date,score
22/02/2011 02:31,926
22/02/2011 02:32,924
22/02/2011 02:33,938
22/02/2011 02:34,993
22/02/2011 02:35,898
22/02/2011 02:36,926
22/02/2011 02:37,1017
22/02/2011 02:38,929
22/02/2011 02:39,936
22/02/2011 02:40,1040
22/02/2011 02:41,909
22/02/2011 02:42,1038
22/02/2011 02:43,959
22/02/2011 02:44,926
22/02/2011 02:45,979
22/02/2011 02:46,957
22/02/2011 02:47,934
22/02/2011 02:48,945
22/02/2011 02:49,984
22/02/2011 02:50,915
22/02/2011 02:51,871
22/02/2011 02:52,983
22/02/2011 02:53,947
22/02/2011 02:54,936
22/02/2011 02:55,973
22/02/2011 02:56,892
22/02/2011 02:57,915
22/02/2011 02:58,842
22/02/2011 02:59,928
22/02/2011 03:00,1062
22/02/2011 03:01,991
22/02/2011 03:02,1026
22/02/2011 03:03,874
22/02/2011 03:04,1007
22/02/2011 03:05,952
22/02/2011 03:06,1027
22/02/2011 03:07,969
22/02/2011 03:08,950
22/02/2011 03:09,952
22/02/2011 03:10,1119
22/02/2011 03:11,871
22/02/2011 03:12,949
22/02/2011 03:13,896
22/02/2011 03:14,1009
22/02/2011 03:15,1022
22/02/2011 03:16,990
22/02/2011 03:17,902
22/02/2011 03:18,900
22/02/2011 03:19,900
22/02/2011 03:20,921
22/02/2011 03:21,945
22/02/2011 03:22,949
22/02/2011 03:23,903
22/02/2011 03:24,1013
22/02/2011 03:25,997
22/02/2011 03:26,1006
22/02/2011 03:27,938
22/02/2011 03:28,928
22/02/2011 03:29,954
22/02/2011 03:30,1068
22/02/2011 03:31,975
22/02/2011 03:32,1022
22/02/2011 03:33,1058
22/02/2011 03:34,909
22/02/2011 03:35,919
22/02/2011 03:36,899
22/02/2011 03:37,991
22/02/2011 03:38,962
22/02/2011 03:39,955
22/02/2011 03:40,953
22/02/2011 03:41,965
22/02/2011 03:42,984
22/02/2011 03:43,945
22/02/2011 03:44,970
22/02/2011 03:45,904
22/02/2011 03:46,975
22/02/2011 03:47,922
22/02/2011 03:48,960
22/02/2011 03:49,904
22/02/2011 03:50,981
22/02/2011 03:51,951
22/02/2011 03:52,866
22/02/2011 03:53,911
22/02/2011 03:54,897
22/02/2011 03:55,967
22/02/2011 03:56,922
22/02/2011 03:57,934
22/02/2011 03:58,916
22/02/2011 03:59,825
22/02/2011 04:00,1014
22/02/2011 04:01,902
22/02/2011 04:02,949
22/02/2011 04:03,831
22/02/2011 04:04,927
22/02/2011 04:05,877
22/02/2011 04:06,871
22/02/2011 04:07,839
22/02/2011 04:08,843
22/02/2011 04:09,828
22/02/2011 04:10,928
22/02/2011 04:11,864
22/02/2011 04:12,851
22/02/2011 04:13,827
22/02/2011 04:14,879
22/02/2011 04:15,852
22/02/2011 04:16,858
22/02/2011 04:17,816
22/02/2011 04:18,815
22/02/2011 04:19,734
22/02/2011 04:20,797
22/02/2011 04:21,807
22/02/2011 04:22,818
22/02/2011 04:23,827
22/02/2011 04:24,861
22/02/2011 04:25,744
22/02/2011 04:26,802
22/02/2011 04:27,819
22/02/2011 04:28,761
22/02/2011 04:29,778
22/02/2011 04:30,904
22/02/2011 04:31,810
22/02/2011 04:32,797
22/02/2011 04:33,803
22/02/2011 04:34,763
22/02/2011 04:35,756
22/02/2011 04:36,788
22/02/2011 04:37,770
22/02/2011 04:38,742
22/02/2011 04:39,752
22/02/2011 04:40,779
22/02/2011 04:41,832
22/02/2011 04:42,808
22/02/2011 04:43,747
22/02/2011 04:44,741
22/02/2011 04:45,751
22/02/2011 04:46,750
22/02/2011 04:47,767
22/02/2011 04:48,727
22/02/2011 04:49,778
22/02/2011 04:50,804
22/02/2011 04:51,719
22/02/2011 04:52,731
22/02/2011 04:53,691
22/02/2011 04:54,730
22/02/2011 04:55,693
22/02/2011 04:56,785
22/02/2011 04:57,727
22/02/2011 04:58,752
22/02/2011 04:59,687
22/02/2011 05:00,901
22/02/2011 05:01,770
22/02/2011 05:02,779
22/02/2011 05:03,736
22/02/2011 05:04,788
22/02/2011 05:05,727
22/02/2011 05:06,708
22/02/2011 05:07,699
22/02/2011 05:08,760
22/02/2011 05:09,718
22/02/2011 05:10,745
22/02/2011 05:11,706
22/02/2011 05:12,718
22/02/2011 05:13,752
22/02/2011 05:14,722
22/02/2011 05:15,669
22/02/2011 05:16,714
22/02/2011 05:17,657
22/02/2011 05:18,669
22/02/2011 05:19,627
22/02/2011 05:20,738
22/02/2011 05:21,635
22/02/2011 05:22,776
22/02/2011 05:23,651
22/02/2011 05:24,665
22/02/2011 05:25,723
22/02/2011 05:26,667
22/02/2011 05:27,716
22/02/2011 05:28,734
22/02/2011 05:29,685
22/02/2011 05:30,736
22/02/2011 05:31,681
22/02/2011 05:32,686
22/02/2011 05:33,722
22/02/2011 05:34,681
22/02/2011 05:35,666
22/02/2011 05:36,680
22/02/2011 05:37,670
22/02/2011 05:38,642
22/02/2011 05:39,613
22/02/2011 05:40,647
22/02/2011 05:41,646
22/02/2011 05:42,632
22/02/2011 05:43,643
22/02/2011 05:44,672
22/02/2011 05:45,673
22/02/2011 05:46,657
22/02/2011 05:47,646
22/02/2011 05:48,600
22/02/2011 05:49,620
22/02/2011 05:50,672
22/02/2011 05:51,548
22/02/2011 05:52,626
22/02/2011 05:53,566
22/02/2011 05:54,623
22/02/2011 05:55,637
22/02/2011 05:56,631
22/02/2011 05:57,639
22/02/2011 05:58,618
22/02/2011 05:59,609
22/02/2011 06:00,746
22/02/2011 06:01,669
22/02/2011 06:02,640
22/02/2011 06:03,636
22/02/2011 06:04,664
22/02/2011 06:05,630
22/02/2011 06:06,627
22/02/2011 06:07,624
22/02/2011 06:08,612
22/02/2011 06:09,614
22/02/2011 06:10,749
22/02/2011 06:11,587
22/02/2011 06:12,587
22/02/2011 06:13,573
22/02/2011 06:14,632
22/02/2011 06:15,575
22/02/2011 06:16,562
22/02/2011 06:17,557
22/02/2011 06:18,581
22/02/2011 06:19,594
22/02/2011 06:20,588
22/02/2011 06:21,575
22/02/2011 06:22,610
22/02/2011 06:23,561
22/02/2011 06:24,625
22/02/2011 06:25,621
22/02/2011 06:26,608
22/02/2011 06:27,603
22/02/2011 06:28,556
22/02/2011 06:29,562
22/02/2011 06:30,604
22/02/2011 06:31,593
22/02/2011 06:32,589
22/02/2011 06:33,580
22/02/2011 06:34,586
22/02/2011 06:35,592
22/02/2011 06:36,543
22/02/2011 06:37,576
22/02/2011 06:38,603
22/02/2011 06:39,558
22/02/2011 06:40,554
22/02/2011 06:41,604
22/02/2011 06:42,585
22/02/2011 06:43,582
22/02/2011 06:44,576
22/02/2011 06:45,522
22/02/2011 06:46,500
22/02/2011 06:47,556
22/02/2011 06:48,482
22/02/2011 06:49,566
22/02/2011 06:50,629
22/02/2011 06:51,500
22/02/2011 06:52,531
22/02/2011 06:53,543
22/02/2011 06:54,529
22/02/2011 06:55,505
22/02/2011 06:56,566
22/02/2011 06:57,510
22/02/2011 06:58,538
22/02/2011 06:59,573
22/02/2011 07:00,675
22/02/2011 07:01,539
22/02/2011 07:02,530
22/02/2011 07:03,542
22/02/2011 07:04,553
22/02/2011 07:05,541
22/02/2011 07:06,506
22/02/2011 07:07,578
22/02/2011 07:08,588
22/02/2011 07:09,550
22/02/2011 07:10,559
22/02/2011 07:11,524
22/02/2011 07:12,520
22/02/2011 07:13,545
22/02/2011 07:14,600
22/02/2011 07:15,532
22/02/2011 07:16,532
22/02/2011 07:17,510
22/02/2011 07:18,542
22/02/2011 07:19,465
22/02/2011 07:20,542
22/02/2011 07:21,509
22/02/2011 07:22,590
22/02/2011 07:23,560
22/02/2011 07:24,584
22/02/2011 07:25,539
22/02/2011 07:26,524
22/02/2011 07:27,553
22/02/2011 07:28,485
22/02/2011 07:29,534
22/02/2011 07:30,675
22/02/2011 07:31,494
22/02/2011 07:32,535
22/02/2011 07:33,498
22/02/2011 07:34,512
22/02/2011 07:35,495
22/02/2011 07:36,570
22/02/2011 07:37,568
22/02/2011 07:38,550
22/02/2011 07:39,520
22/02/2011 07:40,536
22/02/2011 07:41,527
22/02/2011 07:42,519
22/02/2011 07:43,520
22/02/2011 07:44,520
22/02/2011 07:45,550
22/02/2011 07:46,511
22/02/2011 07:47,541
22/02/2011 07:48,505
22/02/2011 07:49,522
22/02/2011 07:50,506
22/02/2011 07:51,490
22/02/2011 07:52,478
22/02/2011 07:53,505
22/02/2011 07:54,504
22/02/2011 07:55,520
22/02/2011 07:56,487
22/02/2011 07:57,520
22/02/2011 07:58,504
22/02/2011 07:59,493
22/02/2011 08:00,615
22/02/2011 08:01,513
22/02/2011 08:02,561
22/02/2011 08:03,500
22/02/2011 08:04,527
22/02/2011 08:05,535
22/02/2011 08:06,522
22/02/2011 08:07,519
22/02/2011 08:08,558
22/02/2011 08:09,561
22/02/2011 08:10,556
22/02/2011 08:11,512
22/02/2011 08:12,522
22/02/2011 08:13,537
22/02/2011 08:14,535
22/02/2011 08:15,495
22/02/2011 08:16,574
22/02/2011 08:17,525
22/02/2011 08:18,524
22/02/2011 08:19,470
22/02/2011 08:20,609
22/02/2011 08:21,521
22/02/2011 08:22,522
22/02/2011 08:23,541
22/02/2011 08:24,572
22/02/2011 08:25,522
22/02/2011 08:26,522
22/02/2011 08:27,507
22/02/2011 08:28,526
22/02/2011 08:29,533
22/02/2011 08:30,589
22/02/2011 08:31,511
22/02/2011 08:32,551
22/02/2011 08:33,522
22/02/2011 08:34,553
22/02/2011 08:35,528
22/02/2011 08:36,544
22/02/2011 08:37,553
22/02/2011 08:38,524
22/02/2011 08:39,531
22/02/2011 08:40,545
22/02/2011 08:41,567
22/02/2011 08:42,504
22/02/2011 08:43,547
22/02/2011 08:44,549
22/02/2011 08:45,538
22/02/2011 08:46,533
22/02/2011 08:47,521
22/02/2011 08:48,511
22/02/2011 08:49,544
22/02/2011 08:50,562
22/02/2011 08:51,539
22/02/2011 08:52,517
22/02/2011 08:53,526
22/02/2011 08:54,601
22/02/2011 08:55,563
22/02/2011 08:56,537
22/02/2011 08:57,510
22/02/2011 08:58,550
22/02/2011 08:59,604
22/02/2011 09:00,634
22/02/2011 09:01,633
22/02/2011 09:02,585
22/02/2011 09:03,550
22/02/2011 09:04,636
22/02/2011 09:05,572
22/02/2011 09:06,577
22/02/2011 09:07,542
22/02/2011 09:08,570
22/02/2011 09:09,545
22/02/2011 09:10,601
22/02/2011 09:11,522
22/02/2011 09:12,532
22/02/2011 09:13,549
22/02/2011 09:14,565
22/02/2011 09:15,619
22/02/2011 09:16,539
22/02/2011 09:17,548
22/02/2011 09:18,576
22/02/2011 09:19,575
22/02/2011 09:20,584
22/02/2011 09:21,497
22/02/2011 09:22,503
22/02/2011 09:23,513
22/02/2011 09:24,610
22/02/2011 09:25,554
22/02/2011 09:26,602
22/02/2011 09:27,611
22/02/2011 09:28,595
22/02/2011 09:29,539
22/02/2011 09:30,697
22/02/2011 09:31,548
22/02/2011 09:32,572
22/02/2011 09:33,550
22/02/2011 09:34,616
22/02/2011 09:35,587
22/02/2011 09:36,594
22/02/2011 09:37,570
22/02/2011 09:38,591
22/02/2011 09:39,550
22/02/2011 09:40,617
22/02/2011 09:41,553
22/02/2011 09:42,609
22/02/2011 09:43,595
22/02/2011 09:44,601
22/02/2011 09:45,587
22/02/2011 09:46,575
22/02/2011 09:47,567
22/02/2011 09:48,567
22/02/2011 09:49,528
22/02/2011 09:50,625
22/02/2011 09:51,552
22/02/2011 09:52,574
22/02/2011 09:53,563
22/02/2011 09:54,666
22/02/2011 09:55,559
22/02/2011 09:56,594
22/02/2011 09:57,611
22/02/2011 09:58,549
22/02/2011 09:59,561
22/02/2011 10:00,666
22/02/2011 10:01,644
22/02/2011 10:02,642
22/02/2011 10:03,626
22/02/2011 10:04,632
22/02/2011 10:05,543
22/02/2011 10:06,643
22/02/2011 10:07,597
22/02/2011 10:08,628
22/02/2011 10:09,580
22/02/2011 10:10,662
22/02/2011 10:11,600
22/02/2011 10:12,613
22/02/2011 10:13,602
22/02/2011 10:14,642
22/02/2011 10:15,630
22/02/2011 10:16,638
22/02/2011 10:17,561
22/02/2011 10:18,603
22/02/2011 10:19,585
22/02/2011 10:20,599
22/02/2011 10:21,605
22/02/2011 10:22,591
22/02/2011 10:23,568
22/02/2011 10:24,609
22/02/2011 10:25,604
22/02/2011 10:26,658
22/02/2011 10:27,567
22/02/2011 10:28,603
22/02/2011 10:29,613
22/02/2011 10:30,622
22/02/2011 10:31,579
22/02/2011 10:32,646
22/02/2011 10:33,627
22/02/2011 10:34,696
22/02/2011 10:35,678
22/02/2011 10:36,603
22/02/2011 10:37,602
22/02/2011 10:38,603
22/02/2011 10:39,621
22/02/2011 10:40,625
22/02/2011 10:41,633
22/02/2011 10:42,651
22/02/2011 10:43,618
22/02/2011 10:44,619
22/02/2011 10:45,659
22/02/2011 10:46,676
22/02/2011 10:47,588
22/02/2011 10:48,654
22/02/2011 10:49,632
22/02/2011 10:50,679
22/02/2011 10:51,645
22/02/2011 10:52,608
22/02/2011 10:53,603
22/02/2011 10:54,656
22/02/2011 10:55,589
22/02/2011 10:56,640
22/02/2011 10:57,643
22/02/2011 10:58,638
22/02/2011 10:59,654
22/02/2011 11:00,771
22/02/2011 11:01,750
22/02/2011 11:02,696
22/02/2011 11:03,667
22/02/2011 11:04,678
22/02/2011 11:05,687
22/02/2011 11:06,607
22/02/2011 11:07,661
22/02/2011 11:08,678
22/02/2011 11:09,688
22/02/2011 11:10,655
22/02/2011 11:11,665
22/02/2011 11:12,708
22/02/2011 11:13,745
22/02/2011 11:14,711
22/02/2011 11:15,674
22/02/2011 11:16,662
22/02/2011 11:17,701
22/02/2011 11:18,672
22/02/2011 11:19,652
22/02/2011 11:20,712
22/02/2011 11:21,671
22/02/2011 11:22,744
22/02/2011 11:23,680
22/02/2011 11:24,731
22/02/2011 11:25,672
22/02/2011 11:26,713
22/02/2011 11:27,714
22/02/2011 11:28,682
22/02/2011 11:29,745
22/02/2011 11:30,794
22/02/2011 11:31,721
22/02/2011 11:32,697
22/02/2011 11:33,642
22/02/2011 11:34,747
22/02/2011 11:35,638
22/02/2011 11:36,722
22/02/2011 11:37,728
22/02/2011 11:38,742
22/02/2011 11:39,676
22/02/2011 11:40,702
22/02/2011 11:41,709
22/02/2011 11:42,771
22/02/2011 11:43,698
22/02/2011 11:44,744
22/02/2011 11:45,706
22/02/2011 11:46,706
22/02/2011 11:47,719
22/02/2011 11:48,748
22/02/2011 11:49,723
22/02/2011 11:50,854
22/02/2011 11:51,700
22/02/2011 11:52,722
22/02/2011 11:53,725
22/02/2011 11:54,744
22/02/2011 11:55,755
22/02/2011 11:56,761
22/02/2011 11:57,744
22/02/2011 11:58,709
22/02/2011 11:59,819
22/02/2011 12:00,810
22/02/2011 12:01,873
22/02/2011 12:02,752
22/02/2011 12:03,762
22/02/2011 12:04,821
22/02/2011 12:05,800
22/02/2011 12:06,855
22/02/2011 12:07,858
22/02/2011 12:08,842
22/02/2011 12:09,769
22/02/2011 12:10,949
22/02/2011 12:11,795
22/02/2011 12:12,827
22/02/2011 12:13,802
22/02/2011 12:14,819
22/02/2011 12:15,825
22/02/2011 12:16,789
22/02/2011 12:17,807
22/02/2011 12:18,812
22/02/2011 12:19,826
22/02/2011 12:20,911
22/02/2011 12:21,821
22/02/2011 12:22,881
22/02/2011 12:23,813
22/02/2011 12:24,808
22/02/2011 12:25,766
22/02/2011 12:26,799
22/02/2011 12:27,874
22/02/2011 12:28,854
22/02/2011 12:29,800
22/02/2011 12:30,907
22/02/2011 12:31,782
22/02/2011 12:32,851
22/02/2011 12:33,822
22/02/2011 12:34,879
22/02/2011 12:35,827
22/02/2011 12:36,811
22/02/2011 12:37,835
22/02/2011 12:38,902
22/02/2011 12:39,836
22/02/2011 12:40,880
22/02/2011 12:41,882
22/02/2011 12:42,859
22/02/2011 12:43,863
22/02/2011 12:44,872
22/02/2011 12:45,866
22/02/2011 12:46,919
22/02/2011 12:47,813
22/02/2011 12:48,846
22/02/2011 12:49,803
22/02/2011 12:50,957
22/02/2011 12:51,837
22/02/2011 12:52,841
22/02/2011 12:53,884
22/02/2011 12:54,856
22/02/2011 12:55,913
22/02/2011 12:56,962
22/02/2011 12:57,914
22/02/2011 12:58,887
22/02/2011 12:59,863
22/02/2011 13:00,955
22/02/2011 13:01,1018
22/02/2011 13:02,966
22/02/2011 13:03,924
22/02/2011 13:04,972
22/02/2011 13:05,956
22/02/2011 13:06,931
22/02/2011 13:07,912
22/02/2011 13:08,868
22/02/2011 13:09,930
22/02/2011 13:10,1039
22/02/2011 13:11,913
22/02/2011 13:12,944
22/02/2011 13:13,917
22/02/2011 13:14,933
22/02/2011 13:15,955
22/02/2011 13:16,909
22/02/2011 13:17,902
22/02/2011 13:18,895
22/02/2011 13:19,944
22/02/2011 13:20,889
22/02/2011 13:21,966
22/02/2011 13:22,1092
22/02/2011 13:23,989
22/02/2011 13:24,1047
22/02/2011 13:25,902
22/02/2011 13:26,985
22/02/2011 13:27,1022
22/02/2011 13:28,973
22/02/2011 13:29,1007
22/02/2011 13:30,1070
22/02/2011 13:31,935
22/02/2011 13:32,981
22/02/2011 13:33,979
22/02/2011 13:34,1073
22/02/2011 13:35,943
22/02/2011 13:36,1009
22/02/2011 13:37,985
22/02/2011 13:38,968
22/02/2011 13:39,978
22/02/2011 13:40,1113
22/02/2011 13:41,1082
22/02/2011 13:42,1037
22/02/2011 13:43,940
22/02/2011 13:44,998
22/02/2011 13:45,952
22/02/2011 13:46,985
22/02/2011 13:47,1020
22/02/2011 13:48,955
22/02/2011 13:49,1084
22/02/2011 13:50,1056
22/02/2011 13:51,914
22/02/2011 13:52,1007
22/02/2011 13:53,1003
22/02/2011 13:54,1034
22/02/2011 13:55,1069
22/02/2011 13:56,1032
22/02/2011 13:57,1026
22/02/2011 13:58,985
22/02/2011 13:59,1021
22/02/2011 14:00,1125
22/02/2011 14:01,1045
22/02/2011 14:02,1019
22/02/2011 14:03,1078
22/02/2011 14:04,1103
22/02/2011 14:05,1000
22/02/2011 14:06,1087
22/02/2011 14:07,1040
22/02/2011 14:08,1065
22/02/2011 14:09,1040
22/02/2011 14:10,1062
22/02/2011 14:11,1038
22/02/2011 14:12,1049
22/02/2011 14:13,1021
22/02/2011 14:14,1036
22/02/2011 14:15,1060
22/02/2011 14:16,1085
22/02/2011 14:17,1014
22/02/2011 14:18,1006
22/02/2011 14:19,1016
22/02/2011 14:20,1088
22/02/2011 14:21,1038
22/02/2011 14:22,1103
22/02/2011 14:23,1068
22/02/2011 14:24,1032
22/02/2011 14:25,1042
22/02/2011 14:26,1124
22/02/2011 14:27,1073
22/02/2011 14:28,1087
22/02/2011 14:29,1125
22/02/2011 14:30,1159
22/02/2011 14:31,990
22/02/2011 14:32,1015
22/02/2011 14:33,1030
22/02/2011 14:34,1051
22/02/2011 14:35,1016
22/02/2011 14:36,1006
22/02/2011 14:37,1054
22/02/2011 14:38,1100
22/02/2011 14:39,1027
22/02/2011 14:40,1038
22/02/2011 14:41,1051
22/02/2011 14:42,1079
22/02/2011 14:43,1010
22/02/2011 14:44,1053
22/02/2011 14:45,1074
22/02/2011 14:46,1033
22/02/2011 14:47,1009
22/02/2011 14:48,994
22/02/2011 14:49,1023
22/02/2011 14:50,1090
22/02/2011 14:51,1050
22/02/2011 14:52,1009
22/02/2011 14:53,1099
22/02/2011 14:54,1049
22/02/2011 14:55,1008
22/02/2011 14:56,1094
22/02/2011 14:57,1075
22/02/2011 14:58,1052
22/02/2011 14:59,1112
22/02/2011 15:00,1274
22/02/2011 15:01,1052
22/02/2011 15:02,1122
22/02/2011 15:03,1133
22/02/2011 15:04,1080
22/02/2011 15:05,1044
22/02/2011 15:06,1016
22/02/2011 15:07,1089
22/02/2011 15:08,1032
22/02/2011 15:09,1047
22/02/2011 15:10,1051
22/02/2011 15:11,1046
22/02/2011 15:12,1081
22/02/2011 15:13,1109
22/02/2011 15:14,1095
22/02/2011 15:15,1070
22/02/2011 15:16,1075
22/02/2011 15:17,1030
22/02/2011 15:18,1009
22/02/2011 15:19,1081
22/02/2011 15:20,1053
22/02/2011 15:21,984
22/02/2011 15:22,1088
22/02/2011 15:23,1060
22/02/2011 15:24,1035
22/02/2011 15:25,1073
22/02/2011 15:26,1088
22/02/2011 15:27,1085
22/02/2011 15:28,1085
22/02/2011 15:29,1104
22/02/2011 15:30,1143
22/02/2011 15:31,1015
22/02/2011 15:32,1121
22/02/2011 15:33,1008
22/02/2011 15:34,1080
22/02/2011 15:35,1022
22/02/2011 15:36,1085
22/02/2011 15:37,1100
22/02/2011 15:38,1049
22/02/2011 15:39,1028
22/02/2011 15:40,1066
22/02/2011 15:41,1045
22/02/2011 15:42,1071
22/02/2011 15:43,993
22/02/2011 15:44,1040
22/02/2011 15:45,1121
22/02/2011 15:46,1086
22/02/2011 15:47,1089
22/02/2011 15:48,1042
22/02/2011 15:49,1037
22/02/2011 15:50,1074
22/02/2011 15:51,1036
22/02/2011 15:52,1009
22/02/2011 15:53,1060
22/02/2011 15:54,1125
22/02/2011 15:55,1031
22/02/2011 15:56,1088
22/02/2011 15:57,1020
22/02/2011 15:58,1089
22/02/2011 15:59,1069
22/02/2011 16:00,1110
22/02/2011 16:01,1057
22/02/2011 16:02,1088
22/02/2011 16:03,1094
22/02/2011 16:04,1146
22/02/2011 16:05,966
22/02/2011 16:06,1038
22/02/2011 16:07,1042
22/02/2011 16:08,1053
22/02/2011 16:09,1126
22/02/2011 16:10,1056
22/02/2011 16:11,1001
22/02/2011 16:12,1002
22/02/2011 16:13,1094
22/02/2011 16:14,1088
22/02/2011 16:15,1156
22/02/2011 16:16,1053
22/02/2011 16:17,1059
22/02/2011 16:18,1058
22/02/2011 16:19,1042
22/02/2011 16:20,1058
22/02/2011 16:21,1139
22/02/2011 16:22,1028
22/02/2011 16:23,1101
22/02/2011 16:24,974
22/02/2011 16:25,1037
22/02/2011 16:26,1107
22/02/2011 16:27,1062
22/02/2011 16:28,1042
22/02/2011 16:29,1017
22/02/2011 16:30,1158
22/02/2011 16:31,1035
22/02/2011 16:32,1064
22/02/2011 16:33,1032
22/02/2011 16:34,1051
22/02/2011 16:35,1105
22/02/2011 16:36,1089
22/02/2011 16:37,1034
22/02/2011 16:38,995
22/02/2011 16:39,1065
22/02/2011 16:40,1057
22/02/2011 16:41,1009
22/02/2011 16:42,1029
22/02/2011 16:43,985
22/02/2011 16:44,1063
22/02/2011 16:45,1031
22/02/2011 16:46,993
22/02/2011 16:47,1051
22/02/2011 16:48,1035
22/02/2011 16:49,1019
22/02/2011 16:50,1039
22/02/2011 16:51,912
22/02/2011 16:52,1009
22/02/2011 16:53,939
22/02/2011 16:54,1040
22/02/2011 16:55,962
22/02/2011 16:56,994
22/02/2011 16:57,984
22/02/2011 16:58,978
22/02/2011 16:59,997
22/02/2011 17:00,1089
22/02/2011 17:01,999
22/02/2011 17:02,1020
22/02/2011 17:03,939
22/02/2011 17:04,1008
22/02/2011 17:05,988
22/02/2011 17:06,976
22/02/2011 17:07,982
22/02/2011 17:08,915
22/02/2011 17:09,918
22/02/2011 17:10,1058
22/02/2011 17:11,878
22/02/2011 17:12,895
22/02/2011 17:13,857
22/02/2011 17:14,961
22/02/2011 17:15,1020
22/02/2011 17:16,973
22/02/2011 17:17,922
22/02/2011 17:18,978
22/02/2011 17:19,904
22/02/2011 17:20,976
22/02/2011 17:21,924
22/02/2011 17:22,936
22/02/2011 17:23,940
22/02/2011 17:24,930
22/02/2011 17:25,1035
22/02/2011 17:26,912
22/02/2011 17:27,972
22/02/2011 17:28,943
22/02/2011 17:29,912
22/02/2011 17:30,996
22/02/2011 17:31,907
22/02/2011 17:32,946
22/02/2011 17:33,920
22/02/2011 17:34,993
22/02/2011 17:35,1110
22/02/2011 17:36,913
22/02/2011 17:37,1002
22/02/2011 17:38,845
22/02/2011 17:39,851
22/02/2011 17:40,914
22/02/2011 17:41,1019
22/02/2011 17:42,979
22/02/2011 17:43,869
22/02/2011 17:44,855
22/02/2011 17:45,814
22/02/2011 17:46,863
22/02/2011 17:47,951
22/02/2011 17:48,1000
22/02/2011 17:49,1003
22/02/2011 17:50,1042
22/02/2011 17:51,885
22/02/2011 17:52,833
22/02/2011 17:53,843
22/02/2011 17:54,913
22/02/2011 17:55,931
22/02/2011 17:56,908
22/02/2011 17:57,920
22/02/2011 17:58,858
22/02/2011 17:59,928
22/02/2011 18:00,1008
22/02/2011 18:01,936
22/02/2011 18:02,890
22/02/2011 18:03,868
22/02/2011 18:04,904
22/02/2011 18:05,868
22/02/2011 18:06,850
22/02/2011 18:07,896
22/02/2011 18:08,857
22/02/2011 18:09,889
22/02/2011 18:10,940
22/02/2011 18:11,823
22/02/2011 18:12,895
22/02/2011 18:13,840
22/02/2011 18:14,896
22/02/2011 18:15,866
22/02/2011 18:16,875
22/02/2011 18:17,856
22/02/2011 18:18,946
22/02/2011 18:19,818
22/02/2011 18:20,830
22/02/2011 18:21,878
22/02/2011 18:22,923
22/02/2011 18:23,850
22/02/2011 18:24,934
22/02/2011 18:25,776
22/02/2011 18:26,893
22/02/2011 18:27,842
22/02/2011 18:28,852
22/02/2011 18:29,821
22/02/2011 18:30,965
22/02/2011 18:31,852
22/02/2011 18:32,835
22/02/2011 18:33,850
22/02/2011 18:34,895
22/02/2011 18:35,788
22/02/2011 18:36,835
22/02/2011 18:37,847
22/02/2011 18:38,807
22/02/2011 18:39,790
22/02/2011 18:40,840
22/02/2011 18:41,813
22/02/2011 18:42,1035
22/02/2011 18:43,814
22/02/2011 18:44,915
22/02/2011 18:45,810
22/02/2011 18:46,835
22/02/2011 18:47,856
22/02/2011 18:48,820
22/02/2011 18:49,963
22/02/2011 18:50,852
22/02/2011 18:51,830
22/02/2011 18:52,793
22/02/2011 18:53,800
22/02/2011 18:54,831
22/02/2011 18:55,858
22/02/2011 18:56,831
22/02/2011 18:57,775
22/02/2011 18:58,797
22/02/2011 18:59,848
22/02/2011 19:00,898
22/02/2011 19:01,862
22/02/2011 19:02,929
22/02/2011 19:03,859
22/02/2011 19:04,785
22/02/2011 19:05,795
22/02/2011 19:06,785
22/02/2011 19:07,851
22/02/2011 19:08,949
22/02/2011 19:09,806
22/02/2011 19:10,934
22/02/2011 19:11,760
22/02/2011 19:12,788
22/02/2011 19:13,772
22/02/2011 19:14,855
22/02/2011 19:15,830
22/02/2011 19:16,910
22/02/2011 19:17,800
22/02/2011 19:18,824
22/02/2011 19:19,803
22/02/2011 19:20,818
22/02/2011 19:21,864
22/02/2011 19:22,723
22/02/2011 19:23,803
22/02/2011 19:24,898
22/02/2011 19:25,792
22/02/2011 19:26,870
22/02/2011 19:27,838
22/02/2011 19:28,824
22/02/2011 19:29,883
22/02/2011 19:30,942
22/02/2011 19:31,782
22/02/2011 19:32,814
22/02/2011 19:33,833
22/02/2011 19:34,841
22/02/2011 19:35,806
22/02/2011 19:36,846
22/02/2011 19:37,793
22/02/2011 19:38,856
22/02/2011 19:39,797
22/02/2011 19:40,830
22/02/2011 19:41,815
22/02/2011 19:42,839
22/02/2011 19:43,825
22/02/2011 19:44,850
22/02/2011 19:45,920
22/02/2011 19:46,862
22/02/2011 19:47,809
22/02/2011 19:48,818
22/02/2011 19:49,825
22/02/2011 19:50,907
22/02/2011 19:51,755
22/02/2011 19:52,777
22/02/2011 19:53,808
22/02/2011 19:54,920
